Customer_Name,Phone_Number,Email,City,Purchase_Date,Amount
  John Smith  ,555-1234,john.smith@email.com,New York,2024-01-15,250.50
MARY JOHNSON,5555678,mary.j@email.com,los angeles,2024-01-16,
robert williams  ,(555) 901-2345,r.williams@email.com,Chicago,2024-01-17,189.75
  patricia brown,555.345.6789,,san francisco,2024/01/18,325.00
JAMES DAVIS,555 4567,james.davis@email.com,Boston,2024-01-19,142.30
linda miller  ,15554567890,linda.m@email.com,seattle  ,2024-01-20,
Michael Wilson,555-567-8901,m.wilson@email,houston,01/21/2024,278.90
barbara moore   ,5552345678,,Phoenix,2024-01-22,195.60
RICHARD TAYLOR,555 345 6789,richard.t@email.com,philadelphia,2024-01-23,410.25
elizabeth anderson,555.456.7890,e.anderson@email.com,San Diego  ,2024-01-24,
  thomas jackson,5558901234,t.jackson@email.com,dallas,2024-01-25,367.80
JENNIFER WHITE,(555)234-5678,jennifer.white@email,denver,01/26/24,225.40
christopher harris,555-345-6789,,san jose,2024-01-27,
susan martin  ,555 456 7890,susan.m@email.com,Austin,2024-01-28,298.15
JOSEPH THOMPSON,5552345678,joseph.t@email.com,  Jacksonville,2024-01-29,175.90
margaret garcia  ,555.890.1234,m.garcia@email.com,columbus,2024/01/30,
David Martinez,555-234-5678,david.martinez@email,Indianapolis  ,2024-01-31,432.60
dorothy robinson   ,15553456789,d.robinson@email.com,fort worth,2024-02-01,156.25
CHARLES CLARK,555 345 6789,,charlotte,02/02/2024,
lisa rodriguez  ,555.456.7890,l.rodriguez@email.com,Memphis,2024-02-03,389.70
kenneth lewis,(555)567-8901,kenneth.l@email.com,  boston,2024-02-04,218.50
nancy lee   ,5558901234,nancy.lee@email,Detroit,2024-02-05,
PAUL WALKER,555-234-5678,paul.walker@email.com,el paso,2024-02-06,345.90
karen hall  ,555 456 7890,,Seattle  ,02/07/24,267.30
steven allen   ,555.890.1234,s.allen@email.com,denver,2024-02-08,
betty young  ,15552345678,betty.y@email.com,Washington,2024-02-09,198.45
DANIEL HERNANDEZ,(555)345-6789,daniel.h@email.com,  nashville,2024-02-10,425.80
helen king   ,555-456-7890,h.king@email,Las Vegas,2024-02-11,
mark wright  ,555 567 8901,mark.wright@email.com,louisville  ,2024-02-12,312.60
sandra lopez   ,5558901234,,portland,02/13/2024,189.25
